id,created_at,text
764527930777202688,2016-08-13 18:23:57,The choice on jobs is pretty clear: See how your state would fare under Hillary vs. Trump. https://t.co/xIrmB63qg6
764497479182196736,2016-08-13 16:22:57,We need to make sure every American has high-speed internet access. And we will: https://t.co/jAszaFw1t3 https://t.co/fPOueqdTba
764462062776950785,2016-08-13 14:02:13,"Press play for a preview of the new campaign podcast With Her. Stream the full episode here: https://t.co/3B2EmK8eDc
https://t.co/G6TVuRAgIO"
764286957547577344,2016-08-13 02:26:25,"As track and field begins, we're honoring Wilma Rudolph: the first U.S. woman to win 3 track golds in one Olympics. https://t.co/HW10MpbVuR"
764231854690013189,2016-08-12 22:47:27,"RT @timkaine: Just released my tax returns, @realDonaldTrump. Where are yours? https://t.co/PgQ6XIGTqg"
764219041020055552,2016-08-12 21:56:32,Many people are saying Trump won't release his tax returns because he's hiding something. What do you think it is?
764195293244059648,2016-08-12 20:22:10,RT @TheBriefing2016: Wonder what Trump's hiding in his tax returns? Tap through the reel to see some of the best guesses! https://t.co/XARm…
764186498044456961,2016-08-12 19:47:13,LGBT kids are perfect the way they are. They deserve love and acceptance—not bullying and violence. https://t.co/RXcjvISf3O
764172372408664067,2016-08-12 18:51:05,RT @HFA: RT if you agree: Every student should learn computer science. https://t.co/IzFbWB4I1I
764162285485092864,2016-08-12 18:11:00,"RT @MalalaFund: ""We cannot succeed when half of us are held back. Education is the only solution.""—Malala #YouthDay https://t.co/v4E47uT4UM"
764148577643929600,2016-08-12 17:16:32,"Last night, U.S. Olympic swimmer @Simone_Manuel won gold and made history. https://t.co/fShTxbpX2x"
764137101004795904,2016-08-12 16:30:56,RT @timkaine: Housing discrimination cuts right to the heart of who we are as a society. We need to do all we can to fight it: https://t.co…
764133361560485888,2016-08-12 16:16:04,Here's a pretty incredible fact: There is a non-zero chance that Donald Trump isn't paying *any* taxes. https://t.co/Aefxj6CKCd
764122715812945920,2016-08-12 15:33:46,Here's why Donald Trump might be refusing to release his tax returns: https://t.co/M4MSBonNyo
764119077732442112,2016-08-12 15:19:19,You can also listen to the first episode of With Her by streaming here: https://t.co/BVmjS8MFWn
764113674239901700,2016-08-12 14:57:51,"RT @maxlinsky: I'm doing a new podcast that will run through Election Day and @hillaryclinton is my co-host 
 https://t.co/FhBROuw0zy"
764105343978930176,2016-08-12 14:24:45,"🎧 Just launched: With Her, our official campaign podcast. Subscribe and listen to Episode 1: https://t.co/IIzDVOt3r4"
764072221933318144,2016-08-12 12:13:08,"Why is @realDonaldTrump refusing to release his tax returns? Some ideas:
https://t.co/M4MSBo6c9O"
763906007600803840,2016-08-12 01:12:39,".@TeamUSA at the White House, circa 2000. #TBT
https://t.co/cix9dny7PU"
763873378897985536,2016-08-11 23:03:00,"Congrats on bringing home the gold and silver, Simone and Aly. We’re all so proud of you! -H https://t.co/oqYrHXmZTH"
763845551628574720,2016-08-11 21:12:25,"Trump wants America to work for him and his friends.

We need to build an economy that works for everyone.
https://t.co/p0bpzITUpv"
763837665246576640,2016-08-11 20:41:05,RT @HFA: The choice on climate change couldn't be more stark: https://t.co/K745PdjVmW. https://t.co/us7OyJcdx4
763827045503737860,2016-08-11 19:58:53,It's not just a value—it's a real plan. https://t.co/OvGzoPTtwg https://t.co/hI6Ip27HHm
763817323476180997,2016-08-11 19:20:15,RT @mpshapiro: .@HillaryClinton hits the Trump Loophole - his backdoor tax break for billionaires like himself. Read about it here: https:/…
763804911758893056,2016-08-11 18:30:56,Let’s go out and build the future. https://t.co/OvGzoPTtwg
763803468347928577,2016-08-11 18:25:12,"""One of the reasons I asked Tim Kaine to be my running mate is that he...has a record of working across the aisle."" https://t.co/CNwtLVWl8n"
763802816762802176,2016-08-11 18:22:36,"Strengthening unions doesn’t just serve their members—it leads to better pay, benefits, and working conditions for all employees."
763801168950820868,2016-08-11 18:16:04,"Trump wants to give trillions in tax breaks to people like himself.

Instead, let’s invest in our veterans, kids, schools and police."
763800955573956608,2016-08-11 18:15:13,The 400 richest taxpayers in America would get an average tax cut of more than $15 million a year from the Trump loophole.
763800851693568001,2016-08-11 18:14:48,Trump wants to eliminate the estate tax. What that would mean: his family gets a $4 billion tax cut. 99.8% of Americans get nothing.
763800602837123072,2016-08-11 18:13:49,"Trump would give trillions in tax cuts to big corporations, millionaires, and Wall Street money managers. https://t.co/tymag0QkLx"
763800264939888640,2016-08-11 18:12:28,Multi-millionaires should not be able to pay a lower tax rate than their secretaries: https://t.co/XFX93S1Vgh
763799783999991808,2016-08-11 18:10:33,"Every employee, from the CEO suite to the factory floor, contributes to a business’ success, so everybody should share in the rewards."
763799532874399744,2016-08-11 18:09:34,"One positive thing Trump could do to make America great again?

Actually make great things in America: https://t.co/lg8Xqwblam"
763799303831822336,2016-08-11 18:08:39,"If @TeamUSA was as fearful as Trump, Michael Phelps and Simone Biles would be cowering in the locker room.

America isn’t afraid to compete."
763799123116064768,2016-08-11 18:07:56,"Trump may talk a big game on trade, but his approach is based on fear, not strength—fear that we can’t compete with the rest of the world."
763798669971886080,2016-08-11 18:06:08,"""As president, I will stand up to China and anyone else who tries to take advantage of American workers and companies."" —Hillary"
763798465746968576,2016-08-11 18:05:19,We’re going to invest in union training programs and apprenticeship programs so you can earn while you learn: https://t.co/sbbiIqIz0c
763797895111933952,2016-08-11 18:03:03,"A four-year degree shouldn’t be the only path to a good job. You should be able to learn a skill, practice a trade, and make a good living."
763797656846102529,2016-08-11 18:02:06,"It’s not right that Donald Trump can ignore his debts, but students and families can’t refinance theirs."
763797484699283456,2016-08-11 18:01:25,Let’s fight to make college tuition-free for the middle class and debt-free for everyone: https://t.co/BNZJ6ScplY
763797117391560704,2016-08-11 17:59:58,"The people taking care of our children and our parents deserve a good wage, good benefits, and a secure retirement."
763796425037713408,2016-08-11 17:57:13,Donald Trump has spent his whole career stiffing small businesses. https://t.co/i51CBQ9lKM
763795918936236032,2016-08-11 17:55:12,We’re going to invest $10 billion in “Make it in America” partnerships to support American manufacturing: https://t.co/21iaJ5hq7X
763795811771777024,2016-08-11 17:54:46,"""Some country is going to be the clean energy superpower of the 21st century and create millions of jobs...I want it to be us."" —Hillary"
763795154566320132,2016-08-11 17:52:10,"Starting on day one, we will work with both parties to pass the biggest investment in new, good-paying jobs since World War II."
763794635206582272,2016-08-11 17:50:06,One of the many stark choices we face in this election. https://t.co/sCQJXB7mEV
763794244964347904,2016-08-11 17:48:33,"Every American willing to work hard should be able to find a job that provides dignity, pride, and decent pay that can support a family."
763793648504938496,2016-08-11 17:46:11,"We are resilient, determined, and hard-working. There’s nothing America can’t do if we do it together."
763793285219438592,2016-08-11 17:44:44,"When Trump visited Detroit on Monday he talked only of failure, poverty, and crime.

He’s missing so much about what makes Michigan great."
763792253190041600,2016-08-11 17:40:38,Hillary is speaking live from Detroit on the economy. Don’t miss it. Tune in now: https://t.co/YgVauYf0Ol
763786270237687808,2016-08-11 17:16:51,"Anyone willing to sink so low, so often should never be allowed to serve as our Commander-in-Chief."
763786048702967808,2016-08-11 17:15:59,"No, Barack Obama is not the founder of ISIS."
763785696041730049,2016-08-11 17:14:35,"It can be difficult to muster outrage as frequently as Donald Trump should cause it, but his smear against President Obama requires it."
763779605325029376,2016-08-11 16:50:22,RT @TheBriefing2016: Donald Trump’s tax plan mostly helps...Donald Trump. And people like him at the top. https://t.co/5luTzXmZDP
763773523680722944,2016-08-11 16:26:12,1979. https://t.co/VYTglhPyfO
763742392503730176,2016-08-11 14:22:30,"Unlike Donald Trump's, our campaign is about issues—not insults. https://t.co/puVZP5iFRE https://t.co/pB0DcV1TeP"
763565546512248832,2016-08-11 02:39:47,My heart breaks for the family of the officer killed in Arkansas today. Grateful for his service to his community. -H
763540143034609667,2016-08-11 00:58:50,"Our kids see the president as a role model. How will they see Donald Trump?
https://t.co/xOxe3LdL70"
763525720408727552,2016-08-11 00:01:32,"Who benefits from Donald Trump's ""new"" economic plan? Rich people like Donald Trump. https://t.co/fDTcHhgCbz"
763498205095006208,2016-08-10 22:12:11,"Young people face tough challenges, but they have the ability to do something about it: Vote. https://t.co/dm98k71nf1"
763495402729504768,2016-08-10 22:01:03,We're also going to make sure future generations inherit a cleaner planet—and create millions of jobs along the way. https://t.co/HvrbycAnAy
763492199480918016,2016-08-10 21:48:20,Let's make it easier for young people to start businesses and fulfill their dreams. https://t.co/cJzNCnaahh https://t.co/vZHW9VZKDT
763489695439450112,2016-08-10 21:38:23,"And, unlike @realDonaldTrump, we're gonna make it easier for people who *aren't* celebrities to get apprenticeships. https://t.co/SdCUIITwuY"
763486995448532992,2016-08-10 21:27:39,Young Americans have the most to gain from Hillary's economic plan—and the most to lose under Trump's policies. https://t.co/V1u6kLTjNy
763484156827471873,2016-08-10 21:16:22,"When you dig deeper, you see that young people of color have faced even greater challenges. That has to change. https://t.co/8mpMkHn2sH"
763481807425773568,2016-08-10 21:07:02,Young people were among the hardest hit during the great recession—and the effects still linger. https://t.co/XFIZKrCHxF
763462413094096896,2016-08-10 19:49:58,Imagine how you'll feel the day after the election if we haven't joined together to chart a course of optimism. https://t.co/tTgeqxNqYm
763460795644641280,2016-08-10 19:43:32,"""I am humbled and moved by the Republicans who are willing to stand up and say that Donald Trump does not represent their values.” —Hillary"
763460083313434625,2016-08-10 19:40:42,"Donald Trump has spent his career stiffing small businesses, refusing to pay them what they’re owed. https://t.co/un2YiRLEYF"
763459929143410689,2016-08-10 19:40:06,"RT @HillaryforIA: “When they have student debt, we’ll put a three year moratory on that so they can start their own businesses!”—@HillaryCl…"
763459256054145024,2016-08-10 19:37:25,We can be the clean energy superpower of the 21st Century. https://t.co/Zb8w0tLYkS
763458963975340032,2016-08-10 19:36:16,We are living off of the infrastructure built by our parents and grandparents. It’s overdue for upgrades: https://t.co/KjhFN0QS2c
763458289149575168,2016-08-10 19:33:35,We’re going to make the biggest investment in good-paying jobs since World War II: https://t.co/NC6FHkl53y
763457118578114561,2016-08-10 19:28:56,Hillary's talking about the economy in Des Moines. Tune in now to watch: https://t.co/5VPr9qVgkv
763435041628315648,2016-08-10 18:01:12,"If you're a millionaire, you'll do great under Trump's economic plan. Everyone else? Well...

Take a look: https://t.co/zavnOS2RdL"
763420047004037120,2016-08-10 17:01:37,"""The time has come for Republicans...to repudiate Mr. Trump once and for all."" —@nytimes https://t.co/yMKCpKMC4l"
763386482312744960,2016-08-10 14:48:15,RT @timkaine: David's letter to his daughter about why he can't support Donald Trump really hits home. https://t.co/uyDaDdcpab
763167527933386752,2016-08-10 00:18:12,"Our kids are watching, Donald.
https://t.co/yRnhmfHIWh"
763153087733301248,2016-08-09 23:20:49,"RT @GabbyGiffords: .@realDonaldTrump might astound Americans on a routine basis, but we must draw a line between political speech &amp; suggest…"
